2024-11-01 14:09:39,452 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Current SDK version is 0.18.5
2024-11-01 14:09:42,195 INFO    MainThread:12649 [wandb_run.py:_footer_sync_info():3934] logging synced files
2024-11-01 14:09:42,201 INFO    MainThread:12649 [wandb_init.py:init():671] starting backend
2024-11-01 14:09:42,201 INFO    MainThread:12649 [wandb_init.py:init():675] sending inform_init request
2024-11-01 14:09:42,206 INFO    MainThread:12649 [backend.py:_multiprocessing_setup():104] multiprocessing start_methods=spawn,fork,forkserver, using: spawn
2024-11-01 14:09:42,207 INFO    MainThread:12649 [wandb_init.py:init():688] backend started and connected
2024-11-01 14:09:42,271 INFO    MainThread:12649 [wandb_run.py:_label_probe_notebook():1342] probe notebook
2024-11-01 14:09:42,275 INFO    MainThread:12649 [wandb_init.py:init():783] updated telemetry
2024-11-01 14:09:42,330 INFO    MainThread:12649 [wandb_init.py:init():816] communicating run to backend with 90.0 second timeout
2024-11-01 14:09:42,761 INFO    MainThread:12649 [wandb_init.py:init():867] starting run threads in backend
2024-11-01 14:09:42,871 INFO    MainThread:12649 [wandb_run.py:_console_start():2463] atexit reg
2024-11-01 14:09:42,871 INFO    MainThread:12649 [wandb_run.py:_redirect():2311] redirect: wrap_raw
2024-11-01 14:09:42,871 INFO    MainThread:12649 [wandb_run.py:_redirect():2376] Wrapping output streams.
2024-11-01 14:09:42,871 INFO    MainThread:12649 [wandb_run.py:_redirect():2401] Redirects installed.
2024-11-01 14:09:42,871 INFO    MainThread:12649 [wandb_init.py:init():911] run started, returning control to user process
2024-11-01 14:09:42,874 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,874 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,880 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,881 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,882 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,886 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,887 INFO    MainThread:12649 [wandb_config.py:__setitem__():154] config set learning_rate = 1e-05 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x144b1ee60>>
2024-11-01 14:09:42,887 INFO    MainThread:12649 [wandb_run.py:_config_callback():1390] config_cb learning_rate 1e-05 None
2024-11-01 14:09:42,887 INFO    MainThread:12649 [wandb_config.py:__setitem__():154] config set epochs = 15 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x144b1ee60>>
2024-11-01 14:09:42,887 INFO    MainThread:12649 [wandb_run.py:_config_callback():1390] config_cb epochs 15 None
2024-11-01 14:09:42,887 INFO    MainThread:12649 [wandb_config.py:__setitem__():154] config set batch_size = 10 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x144b1ee60>>
2024-11-01 14:09:42,887 INFO    MainThread:12649 [wandb_run.py:_config_callback():1390] config_cb batch_size 10 None
2024-11-01 14:09:42,888 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,888 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,894 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,913 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,913 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,917 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,923 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,924 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,927 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,935 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,935 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,941 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,947 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,947 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,952 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,960 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,961 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,967 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:42,972 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:42,972 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:42,977 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,201 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,201 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,208 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,317 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,317 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,325 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,327 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,327 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,333 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,334 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,334 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,342 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,343 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,343 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,354 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,355 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,355 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,562 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:43,564 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:43,564 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:43,951 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:44,264 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:44,264 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:44,406 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:44,408 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:44,409 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:09:44,907 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:09:44,926 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:09:44,927 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:10:00,791 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:10:00,802 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:10:00,802 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:10:02,645 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:10:03,198 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:10:03,198 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:10:03,271 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:10:04,671 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:10:04,672 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:14,588 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:14,594 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:14,595 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:14,766 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:14,768 INFO    MainThread:12649 [wandb_config.py:__setitem__():154] config set learning_rate = 1e-05 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x144b1ee60>>
2024-11-01 14:11:14,768 INFO    MainThread:12649 [wandb_run.py:_config_callback():1390] config_cb learning_rate 1e-05 None
2024-11-01 14:11:14,768 INFO    MainThread:12649 [wandb_config.py:__setitem__():154] config set epochs = 15 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x144b1ee60>>
2024-11-01 14:11:14,768 INFO    MainThread:12649 [wandb_run.py:_config_callback():1390] config_cb epochs 15 None
2024-11-01 14:11:14,768 INFO    MainThread:12649 [wandb_config.py:__setitem__():154] config set batch_size = 10 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x144b1ee60>>
2024-11-01 14:11:14,768 INFO    MainThread:12649 [wandb_run.py:_config_callback():1390] config_cb batch_size 10 None
2024-11-01 14:11:14,769 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:14,769 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:15,088 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:15,110 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:15,110 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:15,250 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:15,256 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:15,257 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:15,399 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:15,471 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:15,471 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:15,673 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:15,679 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:15,679 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:15,802 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:15,807 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:15,808 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:15,898 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:15,903 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:15,903 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:16,611 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:16,768 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:16,768 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:16,772 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:16,874 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:16,874 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:16,878 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:16,879 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:16,879 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:16,994 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:16,995 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:16,995 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:17,470 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:17,471 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:17,471 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:17,805 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:17,809 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:17,810 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:17,964 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:17,965 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:17,966 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:18,434 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:18,654 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:18,654 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:18,800 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:18,801 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:18,801 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:19,249 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:19,254 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:19,254 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:19,768 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:19,771 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:19,771 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:20,708 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:11:20,923 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:11:20,923 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:11:21,067 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:13:41,729 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:13:41,730 INFO    MainThread:12649 [wandb_init.py:_pause_backend():445] pausing backend
2024-11-01 14:13:41,737 INFO    MainThread:12649 [wandb_init.py:_resume_backend():450] resuming backend
2024-11-01 14:13:41,739 INFO    MainThread:12649 [wandb_run.py:_finish():2158] finishing run tail_joka/intent_recognition/h369ub7q
2024-11-01 14:13:41,741 INFO    MainThread:12649 [jupyter.py:save_history():459] not saving jupyter history
2024-11-01 14:13:41,741 INFO    MainThread:12649 [jupyter.py:save_ipynb():387] not saving jupyter notebook
2024-11-01 14:13:41,741 INFO    MainThread:12649 [wandb_init.py:_jupyter_teardown():462] cleaning up jupyter logic
2024-11-01 14:13:41,741 INFO    MainThread:12649 [wandb_run.py:_atexit_cleanup():2426] got exitcode: 0
2024-11-01 14:13:41,742 INFO    MainThread:12649 [wandb_run.py:_restore():2408] restore
2024-11-01 14:13:41,742 INFO    MainThread:12649 [wandb_run.py:_restore():2414] restore done
2024-11-01 14:13:47,050 INFO    MainThread:12649 [wandb_run.py:_footer_history_summary_info():3975] rendering history
2024-11-01 14:13:47,051 INFO    MainThread:12649 [wandb_run.py:_footer_history_summary_info():4007] rendering summary
2024-11-01 14:13:47,063 INFO    MainThread:12649 [wandb_run.py:_footer_sync_info():3934] logging synced files
